Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
19/03/1999,4.75,24.32,15.26,1299.29,0.437,0.445,0.408,$283.70,0.91,15.24,15.36,15.3,15.25,15.26
22/03/1999,4.81,25,15.39,1297.01,0.446,0.456,0.408,$284.30,0.91,15.5,15.74,15.71,15.65,15.39
23/03/1999,4.79,27.27,15.36,1262.14,0.454,0.447,0.418,$284.10,0.91,15.51,15.5,15.43,15.36,15.36
24/03/1999,4.93,26.6,15.18,1268.59,0.442,0.464,0.409,$284.25,0.92,15.34,15.38,15.38,15.32,15.18
25/03/1999,4.97,24.33,15.66,1289.99,0.444,0.493,0.418,$283.40,0.92,15.67,15.68,15.68,15.64,15.66
26/03/1999,4.78,24.04,16.16,1282.8,0.472,0.495,0.432,$279.80,0.92,16.17,16.16,16.14,16.06,16.16
29/03/1999,4.84,23.54,16.46,1310.17,0.487,0.499,0.433,$280.15,0.92,16.44,16.41,16.37,16.27,16.46
30/03/1999,4.77,22.73,16.66,1300.75,0.51,0.503,0.445,$279.60,0.92,16.8,16.74,16.69,16.58,16.66
31/03/1999,4.98,23.26,16.66,1286.37,0.531,0.504,0.442,$279.45,0.93,16.76,16.73,16.63,16.5,16.66
01/04/1999,5.41,22.06,16.65,1293.72,0.519,0.519,0.436,$280.55,0.93,16.64,16.61,16.52,16.4,16.65
06/04/1999,4.7,22.65,16.79,1317.89,0.524,0.478,0.442,$278.50,0.93,16.81,16.8,16.72,16.59,16.79
07/04/1999,4.64,22.81,16.02,1326.89,0.491,0.473,0.411,$280.15,0.93,16.03,16.04,16,15.89,16.02
08/04/1999,4.72,22.59,15.92,1343.98,0.497,0.481,0.409,$281.00,0.93,15.83,15.88,15.88,15.8,15.92
09/04/1999,4.65,21.77,16.59,1348.35,0.485,0.484,0.425,$280.60,0.93,16.57,16.56,16.53,16.42,16.59
12/04/1999,4.69,21.93,16.44,1358.64,0.487,0.496,0.42,$283.20,0.92,16.4,16.46,16.42,16.31,16.44
13/04/1999,4.66,22.73,16.73,1349.82,0.492,0.48,0.418,$283.45,0.93,16.72,16.78,16.72,16.6,16.73
14/04/1999,4.72,24.94,16.51,1328.44,0.478,0.492,0.422,$283.40,0.93,16.47,16.55,16.54,16.45,16.51
15/04/1999,4.77,23.93,16.85,1322.86,0.493,0.5,0.427,$283.65,0.93,16.87,16.89,16.83,16.71,16.85
16/04/1999,4.62,23.9,17.34,1319,0.5,0.507,0.433,$284.20,0.93,17.33,17.34,17.27,17.12,17.34
19/04/1999,4.6,26.42,17.82,1289.48,0.5,0.498,0.434,$284.20,0.93,17.8,17.63,17.54,17.38,17.82
20/04/1999,4.49,25.02,17.79,1306.17,0.492,0.495,0.427,$284.35,0.93,17.78,17.48,17.34,17.15,17.79
21/04/1999,4.58,23.31,18.05,1336.12,0.489,0.502,0.434,$283.25,0.93,17.92,17.67,17.41,17.17,18.05
22/04/1999,4.65,22.62,18.02,1358.82,0.492,0.498,0.439,$283.40,0.93,18.18,17.87,17.58,17.3,18.02
23/04/1999,4.71,22.76,17.96,1356.85,0.492,0.497,0.434,$283.30,0.94,17.94,17.66,17.39,17.13,17.96
26/04/1999,5.09,23.53,17.67,1360.04,0.49,0.498,0.427,$281.50,0.94,17.66,17.42,17.18,16.95,17.67
27/04/1999,4.83,23.36,17.82,1362.8,0.501,0.508,0.431,$281.05,0.94,17.81,17.55,17.3,17.07,17.82
28/04/1999,4.83,24.4,18.43,1350.91,0.512,0.52,0.442,$283.00,0.94,18.45,18.09,17.76,17.46,18.43
29/04/1999,4.91,25.06,18.53,1342.83,0.527,0.524,0.448,$283.00,0.94,18.53,18.13,17.79,17.49,18.53
30/04/1999,5.03,25.07,18.69,1335.18,0.527,0.526,0.455,$286.60,0.94,18.66,18.34,18.03,17.77,18.69
04/05/1999,4.71,25.62,18.94,1332,0.536,0.531,0.455,$285.30,0.94,18.92,18.57,18.22,17.94,18.94
05/05/1999,4.6,25.19,18.89,1347.31,0.535,0.509,0.459,$286.00,0.94,18.98,18.69,18.37,18.1,18.89
06/05/1999,4.77,27.44,18.23,1332.05,0.518,0.495,0.444,$287.95,0.95,18.32,18.15,17.89,17.68,18.23
07/05/1999,4.67,25.36,18.23,1345,0.507,0.505,0.437,$282.40,0.95,18.22,18.08,17.87,17.68,18.23
10/05/1999,4.69,26.62,18.57,1340.3,0.517,0.484,0.442,$278.00,0.94,18.5,18.37,18.17,17.98,18.57
11/05/1999,4.69,25.62,17.84,1355.61,0.499,0.476,0.434,$279.45,0.93,18.06,17.99,17.86,17.71,17.84
12/05/1999,4.72,26.13,17.44,1364,0.492,0.479,0.424,$277.55,0.93,17.57,17.57,17.5,17.4,17.44
13/05/1999,4.78,25.02,18.11,1367.56,0.501,0.479,0.435,$277.85,0.93,18.03,17.92,17.81,17.68,18.11
14/05/1999,4.81,26.86,18.04,1337.8,0.495,0.469,0.432,$276.00,0.93,18.04,17.98,17.87,17.73,18.04
17/05/1999,5.01,27.28,17.76,1339.49,0.478,0.453,0.424,$276.10,0.93,17.94,17.83,17.76,17.64,17.76
18/05/1999,4.64,27.26,17.09,1333.32,0.461,0.465,0.403,$275.05,0.94,17.11,17.05,17.04,16.98,17.09
19/05/1999,4.48,25.08,16.77,1344.23,0.462,0.473,0.399,$272.50,0.94,16.88,16.89,16.88,16.83,16.77
20/05/1999,4.75,24.46,17.04,1338.83,0.469,0.477,0.399,$274.00,0.94,17.03,17.07,17.03,16.95,17.04
21/05/1999,4.67,24.4,17.22,1330.29,0.476,0.46,0.405,$273.30,0.94,17.41,17.35,17.25,17.15,17.22
24/05/1999,4.73,27.62,16.77,1306.65,0.461,0.47,0.399,$272.20,0.94,17.06,17.06,16.99,16.9,16.77
25/05/1999,4.8,28.9,17.25,1284.4,0.472,0.473,0.404,$271.70,0.94,17.14,17.14,17.09,17.02,17.25
26/05/1999,4.81,27.57,17.32,1304.76,0.481,0.466,0.405,$269.50,0.94,17.35,17.31,17.2,17.09,17.32
27/05/1999,4.87,28.12,17.18,1281.41,0.48,0.456,0.406,$268.95,0.94,17.17,17.17,17.1,17,17.18
28/05/1999,4.61,25.39,16.85,1301.84,0.47,0.444,0.396,$268.60,0.94,16.84,16.82,16.76,16.67,16.85
01/06/1999,4.78,26.62,16.31,1294.26,0.448,0.457,0.395,$266.85,0.94,16.34,16.39,16.39,16.35,16.31
02/06/1999,4.45,26.21,16.61,1294.81,0.456,0.456,0.394,$267.15,0.96,16.65,16.67,16.64,16.58,16.61
03/06/1999,4.77,26.2,16.81,1299.54,0.458,0.47,0.394,$264.75,0.96,16.74,16.78,16.74,16.67,16.81
04/06/1999,4.69,23.43,17.36,1327.75,0.472,0.481,0.404,$265.30,0.96,17.32,17.36,17.29,17.19,17.36
07/06/1999,4.73,23.78,17.91,1334.52,0.484,0.482,0.416,$265.60,0.96,17.86,17.92,17.84,17.71,17.91
08/06/1999,4.68,24.02,17.66,1317.33,0.486,0.493,0.412,$262.35,0.96,17.66,17.75,17.69,17.56,17.66
09/06/1999,4.72,23.9,17.98,1318.64,0.487,0.483,0.418,$261.30,0.97,17.99,18.07,18.01,17.86,17.98
10/06/1999,4.79,25.32,17.82,1302.82,0.48,0.497,0.419,$258.60,0.97,17.85,17.95,17.89,17.74,17.82
11/06/1999,4.74,25.9,18.45,1293.64,0.501,0.49,0.442,$259.70,0.96,18.43,18.53,18.49,18.32,18.45
14/06/1999,4.74,26.51,18.24,1294,0.496,0.495,0.445,$260.35,0.97,18.33,18.44,18.43,18.29,18.24
15/06/1999,4.67,25.91,18.61,1301.16,0.509,0.487,0.455,$260.00,0.96,18.55,18.67,18.66,18.55,18.61
16/06/1999,4.71,22.4,17.92,1330.41,0.489,0.494,0.437,$258.70,0.96,17.94,18.13,18.18,18.1,17.92
17/06/1999,4.73,21.95,18.25,1339.9,0.499,0.481,0.451,$258.15,0.95,18.19,18.41,18.52,18.49,18.25
18/06/1999,4.69,21.75,18.01,1342.84,0.489,0.476,0.44,$258.95,0.95,17.99,18.18,18.27,18.26,18.01
21/06/1999,4.74,21.81,17.79,1349,0.479,0.479,0.433,$259.30,0.96,17.7,17.91,18.02,18.06,17.79
22/06/1999,4.69,21.7,17.62,1335.88,0.483,0.491,0.434,$258.55,0.96,17.61,17.75,17.85,17.89,17.62
23/06/1999,4.71,21.32,18.42,1333.06,0.498,0.49,0.45,$259.15,0.97,18.45,18.47,18.44,18.34,18.42
24/06/1999,4.87,23.06,18.26,1315.78,0.49,0.497,0.45,$260.15,0.97,18.29,18.38,18.36,18.28,18.26
25/06/1999,4.91,21.76,18.17,1315.31,0.502,0.501,0.45,$260.70,0.96,18.39,18.46,18.44,18.36,18.17
28/06/1999,5.04,22.63,18.22,1331.35,0.503,0.509,0.448,$260.30,0.97,18.23,18.34,18.33,18.25,18.22
29/06/1999,4.91,22.51,18.56,1351.45,0.518,0.538,0.459,$262.00,0.97,18.44,18.54,18.53,18.43,18.56
30/06/1999,5.12,21.09,19.33,1372.71,0.532,0.535,0.478,$261.00,0.97,19.29,19.3,19.21,19.06,19.33
01/07/1999,5.76,19.69,19.39,1380.96,0.54,0.552,0.482,$262.60,0.96,19.39,19.38,19.28,19.12,19.39
02/07/1999,4.82,18.66,19.7,1391.22,0.555,0.547,0.485,$263.10,0.96,19.69,19.66,19.52,19.34,19.7
06/07/1999,5.03,20.73,19.78,1388.12,0.556,0.564,0.482,$257.60,0.97,19.78,19.78,19.62,19.42,19.78
07/07/1999,4.92,20.35,19.98,1395.86,0.58,0.549,0.497,$257.10,0.97,19.77,19.82,19.7,19.51,19.98
08/07/1999,4.94,19.47,19.76,1394.42,0.568,0.561,0.494,$257.20,0.97,19.71,19.83,19.76,19.59,19.76
09/07/1999,4.98,17.96,19.94,1403.28,0.575,0.561,0.5,$257.30,0.98,19.94,20.06,20,19.84,19.94
12/07/1999,5.01,19.73,19.92,1399.1,0.575,0.567,0.5,$256.00,0.98,19.91,20.08,20.04,19.9,19.92
13/07/1999,4.9,19.95,20.33,1393.56,0.581,0.559,0.508,$254.65,0.98,20.15,20.35,20.31,20.16,20.33
14/07/1999,4.99,19.71,19.89,1398.17,0.573,0.583,0.496,$255.25,0.98,19.92,20.14,20.18,20.06,19.89
15/07/1999,5.14,18.68,20.26,1409.62,0.595,0.59,0.51,$253.30,0.98,20.16,20.4,20.44,20.32,20.26
16/07/1999,4.92,17.42,20.66,1418.78,0.602,0.576,0.511,$255.65,0.98,20.62,20.72,20.68,20.52,20.66
19/07/1999,4.97,19.07,20.28,1407.65,0.594,0.553,0.506,$253.95,0.98,20.44,20.65,20.59,20.39,20.28
20/07/1999,4.92,21.79,19.38,1377.1,0.568,0.555,0.485,$252.80,0.99,19.37,19.75,19.77,19.64,19.38
21/07/1999,4.96,21.46,19.54,1379.29,0.569,0.55,0.489,$254.50,0.98,19.65,19.74,19.65,19.5,19.54
22/07/1999,5.06,23.05,19.84,1360.97,0.571,0.586,0.489,$253.95,0.98,19.94,20.01,19.92,19.77,19.84
23/07/1999,5,23.32,20.41,1356.94,0.601,0.571,0.508,$255.30,0.98,20.63,20.66,20.55,20.36,20.41
26/07/1999,5.09,24.98,20.49,1347.76,0.592,0.575,0.506,$253.50,0.98,20.52,20.59,20.48,20.28,20.49
28/07/1999,4.98,22.85,20.61,1365.4,0.607,0.616,0.511,$254.10,0.96,20.54,20.61,20.52,20.31,20.61
29/07/1999,5.12,24.52,21.09,1341.03,0.627,0.607,0.526,$253.90,0.95,20.97,20.98,20.85,20.6,21.09
30/07/1999,5.07,24.64,20.52,1328.72,0.618,0.597,0.514,$255.60,0.95,20.53,20.56,20.45,20.22,20.52
02/08/1999,5.18,25.59,20.46,1328.05,0.629,0.592,0.517,$255.35,0.95,20.45,20.53,20.48,20.28,20.46
03/08/1999,4.98,26.27,20.21,1322.18,0.626,0.605,0.509,$256.00,0.94,20.3,20.43,20.41,20.23,20.21
04/08/1999,4.94,27.4,20.49,1305.33,0.641,0.605,0.52,$255.85,0.94,20.44,20.55,20.54,20.37,20.49
05/08/1999,5,27.01,20.67,1313.71,0.643,0.618,0.523,$256.00,0.94,20.56,20.68,20.69,20.52,20.67
06/08/1999,4.93,26.6,20.89,1300.29,0.655,0.616,0.533,$255.75,0.93,20.88,20.97,20.96,20.77,20.89
09/08/1999,4.99,27.66,21.26,1297.8,0.653,0.61,0.543,$256.50,0.93,21.27,21.37,21.32,21.09,21.26
10/08/1999,4.92,28.45,21.31,1281.43,0.646,0.621,0.543,$256.50,0.94,21.3,21.39,21.29,21.02,21.31
11/08/1999,5.05,25.39,21.54,1301.93,0.651,0.598,0.547,$257.75,0.94,21.52,21.61,21.48,21.2,21.54
12/08/1999,5.1,25.03,21.42,1298.16,0.634,0.648,0.546,$260.30,0.93,21.48,21.58,21.45,21.16,21.42
13/08/1999,5.01,22.31,21.67,1327.68,0.633,0.594,0.548,$260.45,0.93,21.67,21.77,21.62,21.32,21.67
16/08/1999,5.24,23.07,21.34,1330.77,0.625,0.613,0.544,$259.00,0.93,21.36,21.52,21.46,21.22,21.34
17/08/1999,4.94,21.67,21.7,1344.16,0.642,0.6,0.556,$259.65,0.93,21.74,21.91,21.86,21.61,21.7
18/08/1999,4.89,23.3,21.54,1332.84,0.632,0.611,0.558,$261.30,0.93,21.52,21.73,21.68,21.43,21.54
19/08/1999,4.97,24.39,21.86,1323.59,0.642,0.611,0.57,$258.00,0.94,21.77,21.97,21.91,21.64,21.86
20/08/1999,4.95,22.95,21.66,1336.61,0.641,0.61,0.57,$258.25,0.94,21.65,21.88,21.89,21.68,21.66
23/08/1999,5.06,22.55,21.61,1360.22,0.638,0.602,0.573,$255.90,0.95,21.84,21.86,21.72,21.32,21.61
24/08/1999,5.08,22.4,21.36,1363.5,0.63,0.574,0.562,$253.40,0.94,21.47,21.53,21.42,21.05,21.36
25/08/1999,5.2,20.96,20.66,1381.79,0.614,0.587,0.544,$252.85,0.95,20.58,20.67,20.64,20.38,20.66
26/08/1999,5.3,21.21,21.09,1362.01,0.625,0.6,0.556,$253.15,0.95,20.95,20.99,20.95,20.68,21.09
27/08/1999,5.24,21.83,21.31,1348.27,0.646,0.618,0.56,$258.25,0.94,21.27,21.26,21.19,20.91,21.31
30/08/1999,5.37,24.63,21.93,1324.02,0.666,0.619,0.57,$256.00,0.94,22.01,21.98,21.86,21.51,21.93
31/08/1999,5.57,24.45,22.15,1320.41,0.654,0.613,0.576,$253.40,0.95,22.11,22.07,21.91,21.55,22.15
01/09/1999,5.41,22.93,21.79,1331.07,0.658,0.605,0.567,$252.85,0.95,21.99,21.99,21.81,21.43,21.79
02/09/1999,5.26,24.53,21.54,1319.11,0.644,0.613,0.562,$253.15,0.96,21.49,21.55,21.41,21.07,21.54
03/09/1999,5.09,20.98,22,1357.24,0.655,0.63,0.57,$253.80,0.96,22,21.98,21.81,21.43,22
07/09/1999,5.33,23.44,22.58,1350.45,0.668,0.647,0.586,$254.80,0.96,22.61,22.6,22.38,21.95,22.58
08/09/1999,5.17,23.82,22.64,1344.15,0.665,0.66,0.587,$254.70,0.95,22.66,22.72,22.5,22.08,22.64
09/09/1999,5.24,23.01,23.24,1347.66,0.683,0.638,0.608,$254.20,0.95,23.2,23.22,22.97,22.53,23.24
10/09/1999,5.17,22.03,23.55,1351.66,0.668,0.66,0.617,$254.40,0.95,23.55,23.53,23.26,22.8,23.55
13/09/1999,5.27,22.89,24.18,1344.13,0.702,0.641,0.619,$254.60,0.94,24.21,24.02,23.59,23.07,24.18
14/09/1999,5.26,23.77,23.86,1336.29,0.68,0.65,0.608,$255.60,0.94,23.86,23.75,23.35,22.86,23.86
15/09/1999,5.41,24.56,24.1,1317.97,0.691,0.645,0.606,$256.15,0.95,24.13,23.88,23.4,22.86,24.1
16/09/1999,5.23,25.25,24.52,1318.48,0.689,0.645,0.607,$256.90,0.94,24.51,24.09,23.54,22.99,24.52
17/09/1999,5.11,23.3,24.72,1335.42,0.686,0.638,0.606,$256.00,0.94,24.72,24.18,23.67,23.13,24.72
20/09/1999,5.2,24.03,24.32,1335.53,0.684,0.634,0.598,$256.30,0.95,24.29,23.85,23.4,22.9,24.32
21/09/1999,5.12,25.65,24.48,1307.58,0.683,0.637,0.594,$256.75,0.97,24.46,23.94,23.44,22.93,24.48
22/09/1999,5.21,25.19,24.26,1310.51,0.7,0.649,0.601,$257.15,0.96,24.12,23.61,23.07,22.52,24.26
23/09/1999,5.29,27.84,24.76,1280.41,0.71,0.655,0.613,$264.35,0.97,24.87,24.37,23.75,23.14,24.76
24/09/1999,5.23,27.79,24.81,1277.36,0.718,0.661,0.62,$270.00,0.96,24.76,24.4,23.8,23.18,24.81
27/09/1999,5.35,26.4,24.63,1283.31,0.727,0.655,0.619,$282.00,0.96,24.61,24.29,23.74,23.14,24.63
28/09/1999,5.32,26.06,24.52,1282.2,0.73,0.663,0.616,$301.50,0.96,24.33,24.07,23.58,23.04,24.52
29/09/1999,5.26,26.49,24.69,1268.37,0.73,0.662,0.615,$307.00,0.97,24.69,24.29,23.77,23.2,24.69
30/09/1999,5.51,25.41,24.54,1282.71,0.685,0.654,0.62,$299.00,0.95,24.51,24.14,23.65,23.09,24.54
01/10/1999,5.26,24.93,24.51,1282.81,0.707,0.628,0.62,$307.50,0.96,24.54,24.21,23.75,23.2,24.51
04/10/1999,5.23,24.46,23.71,1304.6,0.685,0.622,0.601,$312.75,0.95,23.76,23.55,23.21,22.74,23.71
05/10/1999,5.16,24.79,23.37,1301.35,0.669,0.604,0.591,$325.50,0.96,23.45,23.24,22.98,22.57,23.37
06/10/1999,5.21,22.06,23.24,1325.4,0.65,0.579,0.589,$318.25,0.96,23.27,23.09,22.83,22.43,23.24
07/10/1999,5.28,23.58,22.46,1317.64,0.618,0.546,0.567,$323.50,0.95,22.45,22.38,22.2,21.88,22.46
08/10/1999,5.1,20.49,20.81,1336.02,0.58,0.559,0.53,$323.25,0.94,20.9,20.92,20.82,20.62,20.81
11/10/1999,5.1,20.63,21.58,1335.21,0.6,0.592,0.545,$317.75,0.94,21.27,21.28,21.16,20.98,21.58
12/10/1999,5.3,22.84,22.93,1313.04,0.628,0.59,0.585,$320.25,0.93,22.3,22.3,22.13,21.87,22.93
13/10/1999,5.2,25.96,22.93,1285.55,0.62,0.581,0.585,$321.75,0.93,23.06,23,22.72,22.36,22.93
14/10/1999,5.22,26.05,22.46,1283.42,0.608,0.59,0.579,$321.00,0.93,22.45,22.4,22.25,21.91,22.46
15/10/1999,5.28,28.75,22.81,1247.41,0.622,0.585,0.592,$315.75,0.94,22.82,22.82,22.67,22.32,22.81
18/10/1999,5.2,28.19,22.44,1254.13,0.611,0.583,0.584,$311.75,0.93,22.53,22.71,22.63,22.34,22.44
19/10/1999,5.07,26.56,22.36,1261.32,0.611,0.579,0.58,$309.50,0.94,22.22,22.34,22.3,22.09,22.36
20/10/1999,4.92,23.9,22.21,1289.43,0.607,0.586,0.576,$307.00,0.94,22.2,22.48,22.45,22.28,22.21
21/10/1999,5.2,24.02,22.74,1283.61,0.621,0.603,0.587,$302.85,0.93,22.61,22.55,22.36,22.03,22.74
22/10/1999,5.11,21.64,23.48,1301.65,0.637,0.588,0.606,$302.40,0.93,23.45,23.33,23.04,22.65,23.48
25/10/1999,5.23,23.6,23.22,1293.63,0.623,0.589,0.599,$302.00,0.93,23.35,23.29,23.02,22.62,23.22
26/10/1999,5.22,24.26,23.17,1281.91,0.62,0.594,0.605,$296.40,0.92,23.19,23.16,22.94,22.55,23.17
27/10/1999,5.29,24.2,22.71,1296.71,0.62,0.576,0.602,$290.60,0.92,22.92,22.92,22.73,22.35,22.71
28/10/1999,5.31,21.34,21.59,1342.44,0.602,0.603,0.575,$296.25,0.92,21.68,21.73,21.63,21.33,21.59
29/10/1999,5.27,22.2,21.79,1362.93,0.621,0.601,0.572,$299.10,0.93,21.75,21.76,21.67,21.42,21.79
01/11/1999,5.38,22.09,22.44,1354.12,0.637,0.592,0.59,$291.35,0.93,22.51,22.5,22.38,22.11,22.44
02/11/1999,5.18,23.1,22.49,1347.74,0.627,0.593,0.592,$290.75,0.94,22.39,22.39,22.21,21.9,22.49
